symbol,timestamp,open,high,low,close,volume,vwap
ULVR.L,1770883200000,53.60000000,53.60000000,53.06000000,53.21000000,0.00000000,
ULVR.L,1770883260000,53.09000000,53.24000000,52.88000000,53.00000000,38755.00000000,
ULVR.L,1770883320000,53.02000000,53.03000000,52.71000000,52.82000000,20973.00000000,
ULVR.L,1770883380000,52.80000000,52.83000000,52.59000000,52.63000000,18275.00000000,
ULVR.L,1770883440000,52.59000000,52.68000000,52.53000000,52.66000000,17619.00000000,
ULVR.L,1770883500000,52.65000000,52.72000000,52.50000000,52.58000000,11372.00000000,
ULVR.L,1770883560000,52.55000000,52.56000000,52.47000000,52.49000000,11799.00000000,
ULVR.L,1770883620000,52.49000000,52.80000000,52.49000000,52.79000000,39687.00000000,
ULVR.L,1770883680000,52.79000000,52.83000000,52.61000000,52.71000000,19410.00000000,
ULVR.L,1770883740000,52.75000000,52.88000000,52.68000000,52.70000000,11988.00000000,
ULVR.L,1770883800000,52.69000000,52.69000000,52.57000000,52.65000000,8996.00000000,
ULVR.L,1770883860000,52.67000000,52.67000000,52.55000000,52.59000000,3073.00000000,
ULVR.L,1770883920000,52.56000000,52.56000000,52.37000000,52.38500000,6934.00000000,
ULVR.L,1770883980000,52.40000000,52.44000000,52.31000000,52.31985840,12330.00000000,
ULVR.L,1770884040000,52.31000000,52.50473145,52.23000000,52.50473145,5843.00000000,
ULVR.L,1770884100000,52.28000000,52.48484375,52.18000000,52.18000000,11630.00000000,
ULVR.L,1770884160000,52.19000000,52.63811035,51.99000000,52.03000000,13182.00000000,
ULVR.L,1770884220000,52.07000000,52.08000000,51.92000000,51.95000000,10646.00000000,
ULVR.L,1770884280000,51.91000000,51.92000000,51.84000000,51.84000000,17953.00000000,
ULVR.L,1770884340000,51.84000000,51.85000000,51.65000000,51.65000000,12393.00000000,
ULVR.L,1770884400000,51.68000000,51.73000000,51.62000000,51.62000000,8105.00000000,
ULVR.L,1770884460000,51.63000000,51.71000000,51.60000000,51.62000000,4378.00000000,
ULVR.L,1770884520000,51.64000000,51.69000000,51.54000000,51.54000000,3924.00000000,
ULVR.L,1770884580000,51.53000000,51.53000000,51.36000000,51.45000000,10684.00000000,
ULVR.L,1770884640000,51.44000000,51.44000000,51.32000000,51.41000000,9693.00000000,
ULVR.L,1770884700000,51.40000000,51.40000000,51.32000000,51.38000000,8739.00000000,
ULVR.L,1770884760000,51.38000000,51.45000000,51.37000000,51.43000000,5306.00000000,
ULVR.L,1770884820000,51.40000000,51.44000000,51.32000000,51.43000000,5187.00000000,
ULVR.L,1770884880000,51.46000000,51.52000000,51.42415039,51.45000000,6599.00000000,
ULVR.L,1770884940000,51.42000000,51.50000000,51.41000000,51.46000000,3385.00000000,
ULVR.L,1770885000000,51.45000000,51.59000000,51.45000000,51.52000000,7595.00000000,
ULVR.L,1770885060000,51.53000000,51.70000000,51.53000000,51.65000000,5243.00000000,
ULVR.L,1770885120000,51.59000000,51.65000000,51.56330078,51.64000000,2047.00000000,
ULVR.L,1770885180000,51.63752930,51.65000000,51.50000000,51.50000000,4979.00000000,
ULVR.L,1770885240000,51.51000000,51.54000000,51.50000000,51.50000000,1534.00000000,
ULVR.L,1770885300000,51.49000000,51.64000000,51.47000000,51.62000000,5314.00000000,
ULVR.L,1770885360000,51.64000000,51.68000000,51.60000000,51.60000000,2498.00000000,
ULVR.L,1770885420000,51.57000000,51.57000000,51.53000000,51.54000000,1510.00000000,
ULVR.L,1770885480000,51.54000000,51.54000000,51.44000000,51.49000000,3910.00000000,
ULVR.L,1770885540000,51.48000000,51.52000000,51.47000000,51.47000000,2658.00000000,
ULVR.L,1770885600000,51.46000000,51.50000000,51.33000000,51.33000000,16637.00000000,
ULVR.L,1770885660000,51.33000000,51.54000000,51.30000000,51.54000000,11537.00000000,
ULVR.L,1770885720000,51.53000000,51.65000000,51.50000000,51.64000000,12226.00000000,
ULVR.L,1770885780000,51.61758301,51.72000000,51.61758301,51.71000000,3222.00000000,
ULVR.L,1770885840000,51.72000000,51.84000000,51.64000000,51.83000000,8962.00000000,
ULVR.L,1770885900000,51.84000000,51.99000000,51.81000000,51.94000000,8787.00000000,
ULVR.L,1770885960000,51.94000000,51.98000000,51.94000000,51.98000000,504.00000000,
ULVR.L,1770886020000,51.99000000,52.04000000,51.96029785,51.99000000,4418.00000000,
ULVR.L,1770886080000,52.02000000,52.18000000,52.02000000,52.09500000,13812.00000000,
ULVR.L,1770886140000,52.09756836,52.19000000,52.07000000,52.09000000,7171.00000000,
ULVR.L,1770886200000,52.10000000,52.19000000,52.01000000,52.19000000,6759.00000000,
ULVR.L,1770886260000,52.16000000,52.19000000,52.14000000,52.19000000,2264.00000000,
ULVR.L,1770886320000,52.16000000,52.22000000,52.15000000,52.21000000,3892.00000000,
ULVR.L,1770886380000,52.23000000,52.28000000,52.17000000,52.26000000,21479.00000000,
ULVR.L,1770886440000,52.27000000,52.37000000,52.26000000,52.37000000,11791.00000000,
ULVR.L,1770886500000,52.37000000,52.54000000,52.37000000,52.45000000,12530.00000000,
ULVR.L,1770886560000,52.48000000,52.55000000,52.48000000,52.50000000,1539.00000000,
ULVR.L,1770886620000,52.51000000,52.52000000,52.46000000,52.52000000,0.00000000,
ULVR.L,1770886680000,52.52000000,52.54000000,52.46171387,52.49000000,48853.00000000,
ULVR.L,1770886740000,52.49000000,52.50000000,52.47000000,52.48000000,1827.00000000,
ULVR.L,1770886800000,52.51000000,52.53000000,52.41000000,52.52000000,13049.00000000,
ULVR.L,1770886860000,52.54000000,52.57000000,52.47000000,52.53000000,25727.00000000,
ULVR.L,1770886920000,52.53000000,52.70000000,52.46500000,52.67000000,10971.00000000,
ULVR.L,1770886980000,52.67000000,52.71000000,52.61000000,52.65000000,4039.00000000,
ULVR.L,1770887040000,52.65000000,52.76000000,52.62000000,52.70000000,19568.00000000,
ULVR.L,1770887100000,52.68000000,52.71000000,52.65000000,52.71000000,1784.00000000,
ULVR.L,1770887160000,52.75000000,52.80000000,52.75000000,52.79000000,2037.00000000,
ULVR.L,1770887220000,52.79000000,52.89000000,52.79000000,52.89000000,2563.00000000,
ULVR.L,1770887280000,52.91000000,52.94000000,52.86000000,52.86000000,5814.00000000,
ULVR.L,1770887340000,52.87000000,52.88000000,52.84000000,52.85000000,2940.00000000,
ULVR.L,1770887400000,52.85000000,52.89000000,52.79000000,52.80000000,7752.00000000,
ULVR.L,1770887460000,52.82000000,52.86000000,52.78000000,52.80000000,4778.00000000,
ULVR.L,1770887520000,52.79000000,52.86000000,52.78000000,52.85500000,0.00000000,
ULVR.L,1770887580000,52.85000000,52.87000000,52.82000000,52.83000000,49847.00000000,
ULVR.L,1770887640000,52.84000000,52.84000000,52.70000000,52.70000000,5761.00000000,
ULVR.L,1770887700000,52.71370117,52.77000000,52.71000000,52.77000000,16887.00000000,
ULVR.L,1770887760000,52.76000000,52.76000000,52.63000000,52.67000000,13898.00000000,
ULVR.L,1770887820000,52.67000000,52.76000000,52.65000000,52.72000000,5332.00000000,
ULVR.L,1770887880000,52.71000000,52.71000000,52.68000000,52.71000000,1297.00000000,
ULVR.L,1770887940000,52.72000000,52.73000000,52.66000000,52.66000000,1501.00000000,
ULVR.L,1770888000000,52.65000000,52.71000000,52.65000000,52.71000000,3086.00000000,
ULVR.L,1770888060000,52.72000000,52.79000000,52.72000000,52.79000000,3875.00000000,
ULVR.L,1770888120000,52.80000000,52.88000000,52.80000000,52.86000000,5346.00000000,
ULVR.L,1770888180000,52.86000000,52.88000000,52.84000000,52.88000000,2971.00000000,
ULVR.L,1770888240000,52.86000000,52.86000000,52.82000000,52.84000000,2196.00000000,
ULVR.L,1770888300000,52.87000000,52.91000000,52.84816895,52.91000000,8407.00000000,
ULVR.L,1770888360000,52.92000000,52.96000000,52.92000000,52.96000000,949.00000000,
ULVR.L,1770888420000,52.94676758,52.98000000,52.89000000,52.89000000,0.00000000,
ULVR.L,1770888480000,52.90000000,52.90000000,52.87000000,52.87000000,51753.00000000,
ULVR.L,1770888540000,52.86000000,52.88000000,52.78000000,52.78500000,2722.00000000,
ULVR.L,1770888600000,52.79000000,52.84000000,52.79000000,52.80000000,5787.00000000,
ULVR.L,1770888660000,52.81000000,52.84000000,52.80000000,52.82479980,1414.00000000,
ULVR.L,1770888720000,52.82576172,52.84000000,52.82576172,52.84000000,1011.00000000,
ULVR.L,1770888780000,52.82000000,52.82000000,52.78000000,52.80000000,2699.00000000,
ULVR.L,1770888840000,52.79000000,52.79000000,52.73000000,52.73000000,1420.00000000,
ULVR.L,1770888900000,52.73000000,52.74000000,52.72000000,52.72000000,1129.00000000,
ULVR.L,1770888960000,52.72000000,52.72000000,52.70000000,52.72000000,602.00000000,
